tweet_id,label,author,content
812141769089552388,irony,jazzidiot,".@KellyannePolls supports Melania's lawsuit ""because they lied about her"". Should @MarthaRaddatz sue @realDonaldTrump? @maddow"
147031976224894978,no_irony,Liz_AtHeart,Cannot wait for Holiday break! Off Dec 21-Jan 2! #Bliss
141194999214776322,no_irony,gianeloves16,@justinbieber i lovee mistletoe BEST christmas album everr!!!♥ #proud
134842300135251968,no_irony,veeevs,Yayyy Disneyland Hot Chocolate! Best time of year to have it! & Gumbo in a Bread Bowl! #foodie #fatty #happy!
811297809349668865,irony,BrianBeddow,Weird   https://t.co/CFqxoNjlf8
810281381574144001,irony,PereraWorld,#lol #funny #comedy   THAT SERVED THEM RIGHT! 😑😑 https://t.co/4XNaXdnKlK
811013319545028608,irony,TurntUpTshirts,@Michell16942714 Introverts Unite We're Here And #Funny   #Tshirt Buy This Tshirt Here-->&gt;&gt;… https://t.co/wNi7j46Vzt
816718595073994756,irony,MinnetonkaTwin,RT @adamson:   #NBN struggles to give us substandard internet by 2020 https://t.co/tYOK483nog #auspol
141426079591186432,no_irony,TheManHimself__,Hate how my tweeting has made such a decline smh it will all change Friday tho! #excited lol
139386973910614016,no_irony,JodyAbdon,Loading up the car to head to GC. Beyond ready to spend #thanksgivingbreak with my family this year and not working! #thankful
809884547575844867,irony,shilohqotq,"Well Obama @POTUS did take his lipstick out and draw another red line, then took off for a long Hawaii vacation AGAIN!"
138364288975904768,no_irony,stephnstauff,Rain on a Sunday #love
1752795842,no_irony,unaznn,on the phone  !
811885463904681984,irony,RonaldKaterega,"RT @Greebobek: @CNN Yeah, but the loser wins. That is how democracy works"
816475504958173185,irony,pweaver3334,@heil_4455 you just stopped recording too soon   https://t.co/YPyxAiZw8I
139025025985552385,no_irony,tatiekronco,@Harry_Styles hi.you probably won't get this but hows it like over in the UK? i want to eventually get over there p.s. your album..A+ #proud
148966507660066817,no_irony,carleylynb,When people get sick it ruins lives... #disappointed :(
809814657284341761,irony,NashvilleBecca,"It's funny, this @maroon5 song is not a happy one at all, but it makes me totally happy.   https://t.co/knRUhMJkO1"
810863838899949568,irony,themungle,Wait! He lost a shoe & still ran! Is this guy not human? How can anyone run without a shoe!?!?! OMG!!! Is there a s… https://t.co/7Smodf9LgQ
809524581249720320,irony,redroz0595,@ThePoniExpress yea great fit another guy who can't follow rules! Fantastic idea!
139319214455537664,no_irony,REALHOMIEDUN,jesuswhat an awful night sleep. #depressed
817788871186513920,irony,funwithhaiku,"Might as well be realistic, right? #resolution #newyear #goals #haiku   #funny #meme #quotes #lol #follow… https://t.co/1s7sdLsTtV"
809155564169285633,irony,NaimaH56,@SupraMario @karanjohar i hope u feel like ive won the lottery.
814710765521354752,irony,sevenforeverson,"""Yeah, they didn't wanna give him a job, so he just made one for himself. Now those same people are trying to hire him.""   #independent"
137851183829229568,no_irony,Laur_Doane,volleyball tournament all day #LOVE
1957064177,no_irony,q_ueenie,my mobile phone refuses to charge!!  either the battery is broken or the chargerrr ( booooo
143794441461837824,no_irony,HannahEmerson15,"I can't wait for Winter Break! chem homework, lab, a paper and 3 finals away.  #soexcited and it was snowing today! #love"
816636766102896640,irony,arcturus0107,That moment when someone tells you that YOU have a skewed view of the world while they're sitting there watching Fox News.
811384456732901376,irony,hassanadan1,RT @WWEBloggerDiva: Oh lookie Ziggler vs Corbin ... been dying to see them go at it #SDLive #WWEChampionship
816847163615510528,irony,spoon404,@realjameswoods fake news. everyone knows that trump supporters are violent haters! his opponents are peaceful protesters.
134761872019820544,no_irony,_silenci0sY,"@justinbieber Justin is online, I know!:3 Just say.. I love you! & I HAVE #UNDERTHEMISTLETOE !! it is AMAZING &lt;3 #proud"
817120402052812800,irony,TheRandomeDud3,Well that sure took an interesting turn.... @Google @Abstergo_PR ...  ? I think not. https://t.co/WuJnPOGKxK
814862868965269508,irony,dilipsharma2005,RT @chuckles_01:   is when Flipkart accuses Amazon of copying its business strategy even though Amazon was the pioneer of Online Comme…
816334989289783296,irony,Alexp10v2,"Just looked at YouTube for the first time today and, ge. I wonder if the new Intel CPU's embargo was lifted.... not too sure"
816555352153952256,irony,EastLosPonygirl,Imagine if your the face & lips others think of in their private moments but not a single one is right for the long haul personally
810853058678820864,irony,warda_asif12,"We ignore those who adore us, Adore those who ignore us. We hurt those who love us and Love those who hurt us."
136862324119183360,no_irony,gillythakid24,Just looked in my senior year book funny what ppl wrote only a select few stay tru to there words #sad
816191528519561216,irony,elgoldave,@BBCScotlandNews   The real story is the disgrace that uniquely Police Scotland pay VAT but you never tackle
810690639960518656,irony,loc8ingoil,Americans upset about other countries meddling I elections is funny
814180910560059393,irony,DBfrick,I'll take that as personal irony as Louis C.K. once taught me.   #louisck #darkness #kafka https://t.co/bv3nXkixRZ
809487356030025728,irony,hbunselmeyer,"Our daughter @Liz_Bunselmeyer got her Senior yearbook today, her last day of 1st sem. of college. Glad we spent $ on a senior ad."
1957206274,no_irony,ziggywas,Summer Glau to appear in Dollhouse next year http://tinyurl.com/mnrezc... I still can't believe they won't renew TSCC
817948775436156928,irony,Dhiraj14Sharma,"A black cat crossing the road can stop people, what a traffic signal cant do. #superstition"
146215331277443074,no_irony,Ralgharaballi_,"Get outta School, headin' back home, lunch? MacDonalds ;) #Happy"
137018200666808321,no_irony,caliswaqqqirl,Wowowow we fucking lost against long beach state #joke #embarrassing
148201425581772800,no_irony,beccasutt,My little sister teaching me how to do pushups #sad
817352283394633729,irony,kevFinesse,"bruh, Meek Mill can't even go listen to Take Care to help him get over Nicki... now that's a damn shame."
147015920924106752,no_irony,thaisalencarr_,@justinbieber #UNDERTHEMISTLETOE! I love you too. Happy HOLIDAYS for you too. #PLATINUM #PROUD 2
818024288338853888,irony,ovo_Frank92,A year ago I was still working but struggling with hours and no school Now I'm going to school and no work Ironic...   #Winter2017
811444877850542080,irony,becca1751,I give @drama_ninja the gift of revines😜#LNIC #LNICBirthdayFeets #presents #relatable   #comedy #la... https://t.co/Q8VL8y6aYj
816260849308405761,irony,SomeOddStuff,City cop who pulled right in front of me on ice   Funny now. Nobody really is ready for winter driving. Especially freezing rain.
136512036547989504,no_irony,m_ri_bell_,@NouraLS4 my problem is that I hate it too so I didn't get much help from that. So glad I got rid of it now #thankful
815580675772469252,irony,runswithwaves,"@hotelkeys no she hasn't. I heard on Fox News she called for election fraud, got the recounts in 3 states. @suedanim"
817792386956922880,irony,nicolafranks76,@ThomasCookUK thank you for such an amazing experience as a new customer @TheSun should write an article on how gre… https://t.co/ytU9raHoUR
814974158232846336,irony,emilydufield,I love being the only single one out of all of my friends
140240682018279424,no_irony,CumSipMy_Rosae,Finally my food Arives! #Happy
811282404400840704,irony,MMinSC,"@KellyannePolls It's not getting your goat, but you continue to respond? Jesus...who has thinner skin. You, or #TrumpelThinskin."
138667198909644800,no_irony,NinoFettuccine_,So... dis is da week I get 2 see @Success_Knocks fa da 1st time in 3 months #Anxious
809221991140048896,irony,SearinglyAaron,The   Dude projects just like @realDonaldTrump his new boss. Wonder how long before he sells out to Russia.… https://t.co/K6ijzgxJAH
147119766786686976,no_irony,zouiscchini,@ZackAttackZone Oh my god! That's amazing! I really really really can't wait! #Excited #Loveforever
813596397400424448,irony,AlexHTWCNews,RT @buffgrl: The power is out on Electric Avenue   https://t.co/0V267qWmbT
1961698086,no_irony,libster_t,It smells badly of garlic
817054375415873536,irony,CIAisISIS,Yep. KISSINGER Brought Brzezinski in via Canada-> POLAND I saw his original papers in #KISSINGER Files WikiLeaks… https://t.co/dD7vOkDaA1
813245200822894592,irony,Sooites,@cant_be_assed @EdwardtheTrbl @therealroseanne it's called   if you follow the thread
135801744243425280,no_irony,RedSkyMedia_BC,I think it's time for some studio space... #exciting #bigthingscoming
816751991355416576,irony,kjgthatsme,Welcome!   #Amsterdam @contactlot #streetart #typography https://t.co/E61c2QSyUN
810547037250928645,irony,DomJSII,"@DanHicken Well, at least Jags get good field position for their opening drive."
816306398887890944,irony,LaimaUngarijas,@Smudlinka001 put your books under your pillow and wait for the miracle to happen. 😂
1694606902,no_irony,emilytheunicorn,cant chu hear the echooooo-oooo??
818100787150811137,irony,lildrop2k30,RT @streetclientele: Artists want to be paid but don't want to pay anybody including the producers they take tracks from....
813200512958996480,irony,oji_woo,#fuck me! @GeorgeMichael passes and that #diabetic #hypertensive #beast @amyschumer is still #breathing.  … https://t.co/RjxmkiGuL4
813600138761564161,irony,BDuB859_622,Very Alex Smith like indeed @TimCowlishaw   https://t.co/gt4X7CzbEB
814920689815797760,irony,Elizabethbodnar,I'm pretty sure I'm a pro at taking drivers license pictures
148212523865354240,no_irony,____ImQueenV,"Somebody txt me or call me , ugh im #DEPRESSED"
146449060864327680,no_irony,_rubyred3,.............well until i decide; i will eat ice cream ! ! ice cream will never do you wrong .... #anxious
148534595959259136,no_irony,SharleneeMac,Finally finished Christmas shopping. Now I can't wait till christmas. #exciting
810462261970137092,irony,LastSafePort,#mug   #gift #drink You need a mug? How about a sarcastic one? https://t.co/DVh9bU6muK https://t.co/VTUHvokOUF
147807736883707904,no_irony,SidneeMattison,Cannot be in the store with @snspurling anymore. #embarrassment
817149666185871362,irony,JeffTanchak19,RT @cassienist: 77s into Summit County looks promising   #snowtraffic https://t.co/do4353xrjs
1964287684,no_irony,ericvictorino,@PerezHilton  that's sad. Trauma... Future serial killer...
1694457972,no_irony,lindabutterfly,http://tinyurl.com/67sk5r Follow my blog and I'll follow yours
814506722207272960,irony,iamjoanniemarie,I want to spend some time on the beach but never to swim.
814653154411167744,irony,Je_nePousse,#RIP #CarrieFisher #Alep will not forget you! #jesuis #prayforalep #jeunepousse   #ironie #starwars #ripcarrie https://t.co/zdMVdOOHhH
142910057523326976,no_irony,RM_Cinco_Uno,@kleeroach you jumped up And down in joy when you saw me #love
144212266613604352,no_irony,xoxo_sammi_xox,all set for the dance! #excited
815796051424804864,irony,annahkh99,Yay! Thunderstorm....
145214326133882880,no_irony,Blehhh_Reeves,FUSION party tmrw:) can't wait to hang with the other fusion babies #excited
814856342867320832,irony,MetaphorMagnet,"is when you 🌞. Open a bar 💒. Marry a vile bartender nicknamed ""the rat"" 🌬. Tell vile jokes 💩. Get dumped for… https://t.co/ScQFTGnNo6"
810085161232723968,irony,jivehackney,"RT @alanmehdizadeh: @Mrmatthenry nope, but 'you people' have Hackney...   #SegregationInDisguise 😔👊🏻👊🏿"
808368504567173120,irony,LaloRangel,RT @CTalmon: @DonCheadle @MrJonCryer In reference   https://t.co/keUHBbmIgC
1694881181,no_irony,feiah,"@DavidArchie Maybe you can take a recorder with you around, so when you can record those new melodies that you've came up with in yr head"
810510154777038848,irony,syednabilahmed1,"One solution for all problems ""build a wall"" #TheSecondWall #ClimateChange   #POTUSTrump https://t.co/yC6AF6QHhv"
816958345818951680,irony,_seamusfarrell,"@KurtSchlichter @Salon @instapundit Before we rush to judgement, this could be theatrical roll playing that went wrong."
808605257630646272,irony,petra_zaagman,", when your university sends you 4 emails to tell you your inbox is almost full. Thanks guys."
136928353801338880,no_irony,brittanyjmo,Just got a call from the Ernst & Young recruiter! Looks like they want to fly me to Portland for an in house interview #excited #collegepays
140528293341429760,no_irony,buhbieber,I wanna watch never say never but im to lazy to go up to my room and get the dvd #sad
139414198215118848,no_irony,megandanella94,not gunna lie Michael Buble helped that mood change #love
139497821672964096,no_irony,JackieScottXO,I hate that I've never dated someone... #lonely
808295618938601472,irony,GustavoEBarriga,RT @filehippo: #Twitter's CEO & Co-founder get #banned as Twitter suspends #accounts that don't abide by its strict rules.   https:/…
808389145546457088,irony,Doug_Gorsline,@foxandfriends @brianbeutler @AmbJohnBolton What a fun guy!
815372951059054592,irony,WangtotheChung,Trollsssss win again! KO for life!!!   https://t.co/8EIhn7s3vW
147466853483155456,no_irony,mtdakid20,@Smitacus might be doing the same thing...unless I do the @BackyardBand move at #LOVE
136478668259196928,no_irony,ILPenn4,Man I'm really not special... Wow #disappointed
816036670944538624,irony,JoeStephenson96,RT @themichaelowen: Congratulations to @mattyrjc1 who wins the   tweet of the day competition!
808875423539007488,irony,kyt_kutcha,"If my download ever speeds up, I might be able to race tonight."
810223977603993601,irony,ABrewNumber3,"@evans1371 yeah ya know, Mixon showed how much of a man he is. #hopeyouretrolling   #realmendonthitwomen"
1694625355,no_irony,PrisonerOfPain,"@ElonNarai Ugh, looks like you'll have some work to do . Good luck"
